C1,Q1,C2,phase1_ideal_minutes,phase2_ideal_minutes,T_ideal_physical,T_ideal_as_written_minus,nearest_observed_distance_normalized,nearest_observed_index,inside_rectangle,inside_convex_hull,inside_trust_region,inside_main_domain,predicted_charge_time,predicted_charge_time_se,predicted_SOH200,predicted_SOH200_se,predicted_slope50_200,predicted_slope50_200_se,predicted_degradation_rate,predicted_degradation_rate_se,predicted_EOL,predicted_EOL_se,stress_p,soc_weighted_stress,pareto_rank,domain
5.55,28.0,5.75,3.027027027027027,5.42608695652174,8.453113983548768,-2.3990599294947126,0.6235417812175243,2,True,False,False,False,8.67682153051208,0.432879390839616,-0.06551376330099656,0.7840210981798685,-0.47987153734837046,0.3162441037183288,0.47987153734837046,0.3162441037183288,546.8761476077125,129.64093496595228,2.0,32.2715,81,rectangle
5.6,38.0,5.75,4.071428571428572,4.3826086956521735,8.454037267080746,-0.3111801242236014,0.6807058257700269,2,True,False,False,False,8.67774481404406,0.432879390839616,-0.05372845648463809,0.7736836559382281,-0.474861725592575,0.31227027087157283,0.474861725592575,0.31227027087157283,547.9720748573982,129.62167458131225,2.0,32.253812499999995,82,rectangle
5.6,19.0,5.7,2.035714285714286,6.421052631578948,8.456766917293233,-4.385338345864662,0.5789473684210528,2,True,False,False,False,8.680474464256546,0.432879390839616,-0.03261513442046016,0.755211345996389,-0.4658787388626894,0.3051628560945224,0.4658787388626894,0.3051628560945224,549.9720680269279,129.58512142980933,2.0,32.221624999999996,83,rectangle
5.6,20.0,5.7,2.142857142857143,6.315789473684211,8.458646616541353,-4.172932330827068,0.5791794198369743,2,True,False,False,False,8.682354163504666,0.432879390839616,-0.023483932273625108,0.7472413501429249,-0.46199052994035383,0.30209372228768416,0.46199052994035383,0.30209372228768416,550.8520378829403,129.56846530662853,2.0,32.207499999999996,84,rectangle
5.6,21.0,5.7,2.25,6.2105263157894735,8.460526315789473,-3.9605263157894735,0.5798750169181202,2,True,False,False,False,8.684233862752786,0.432879390839616,-0.014433475459558087,0.7393533010182418,-0.4581347718842273,0.29905458086872644,0.4581347718842273,0.29905458086872644,551.733415713998,129.55143226848796,2.0,32.193375,85,rectangle
5.6,22.0,5.7,2.357142857142857,6.105263157894736,8.462406015037594,-3.748120300751879,0.5810324948322168,2,True,False,False,False,8.686113562000907,0.432879390839616,-0.005463049963964073,0.7315463723890785,-0.45431119386042274,0.29604514492788975,0.45431119386042274,0.29604514492788975,552.6162037728986,129.53402120729564,2.0,32.179249999999996,86,rectangle
5.6,23.0,5.7,2.4642857142857144,5.999999999999999,8.464285714285714,-3.5357142857142847,0.5826491008987947,2,True,False,False,False,8.687993261249026,0.432879390839616,0.003428051913545449,0.7238197462278319,-0.45051952729543504,0.29306513025573605,0.45051952729543504,0.29306513025573605,553.500404316044,129.51623101283053,2.0,32.165125,87,rectangle
5.6,24.0,5.7,2.571428571428571,5.894736842105263,8.466165413533833,-3.3233082706766917,0.5847210270098568,2,True,False,False,False,8.689872960497146,0.432879390839616,0.012240531615340111,0.7161726126319834,-0.4467595058572523,0.29011425531803275,0.4467595058572523,0.29011425531803275,554.3860196034469,129.49806057273986,2.0,32.150999999999996,88,rectangle
5.6,43.0,5.75,4.607142857142858,3.860869565217391,8.46801242236025,0.7462732919254664,0.7219006772812518,2,True,False,False,False,8.691719969323563,0.432879390839616,0.01447018192527516,0.714239581316291,-0.445807881391405,0.2893680961838849,0.445807881391405,0.2893680961838849,554.6115681109695,129.493376749961,2.0,32.14740625,89,rectangle
5.6,25.0,5.7,2.678571428571429,5.7894736842105265,8.468045112781954,-3.1109022556390977,0.5872434537726355,2,True,False,False,False,8.691752659745267,0.432879390839616,0.02097508438105089,0.7086041697444205,-0.4430308654366736,0.28719224123091813,0.4430308654366736,0.28719224123091813,555.2730518987336,129.47950877254067,2.0,32.136875,90,rectangle
5.6,26.0,5.7,2.785714285714286,5.68421052631579,8.469924812030076,-2.8984962406015042,0.5902106052014223,2,True,False,False,False,8.693632358993389,0.432879390839616,0.02963239930247319,0.7011136236744138,-0.43933334412873376,0.28429881173625005,0.43933334412873376,0.28429881173625005,556.1615034691557,129.4605744956202,2.0,32.12275,91,rectangle
5.6,27.0,5.7,2.8928571428571437,5.578947368421052,8.471804511278195,-2.6860902255639085,0.5936158125485784,2,True,False,False,False,8.695512058241508,0.432879390839616,0.03821315937789216,0.6937001884194736,-0.4356666822143244,0.28143369317721395,0.4356666822143244,0.28143369317721395,557.0513765855912,129.44125662323734,2.0,32.108625,92,rectangle
5.6,45.0,5.75,4.821428571428572,3.652173913043478,8.47360248447205,1.169254658385094,0.740280409008862,2,True,False,False,False,8.697310031435363,0.432879390839616,0.04049731832522807,0.6917286026053516,-0.43469032323172474,0.28067147247204743,0.43469032323172474,0.28067147247204743,557.2898363323098,129.4360200133322,2.0,32.10484375,93,rectangle
5.6,28.0,5.7,3.0000000000000004,5.473684210526316,8.473684210526317,-2.4736842105263155,0.5974515856914706,2,True,False,False,False,8.69739175748963,0.432879390839616,0.04671804156598702,0.6863630857878757,-0.4320306221419414,0.27859661447413714,0.4320306221419414,0.27859661447413714,557.9426735225509,129.42155403452097,2.0,32.0945,94,rectangle
5.55,19.0,5.7,2.0540540540540544,6.421052631578948,8.475106685633001,-4.366998577524893,0.5795451459354012,2,True,False,False,False,8.698814232596314,0.432879390839616,0.049878612018963375,0.6836392373992263,-0.4306789297649515,0.2775429955677326,0.4306789297649515,0.2775429955677326,558.2762900903243,129.41408831793964,2.0,32.08921875,95,rectangle
5.6,29.0,5.7,3.107142857142857,5.368421052631579,8.475563909774436,-2.2612781954887216,0.6017096903863692,2,True,False,False,False,8.69927145673775,0.432879390839616,0.05514771683921815,0.6791015453220217,-0.4284249085096031,0.27578730710053845,0.4284249085096031,0.27578730710053845,558.8353965581841,129.40146560647298,2.0,32.080375000000004,96,rectangle
5.6,30.0,5.7,3.2142857142857144,5.263157894736842,8.477443609022556,-2.048872180451127,0.6063812296621094,2,True,False,False,False,8.701151155985869,0.432879390839616,0.06350285023679836,0.6719148042224481,-0.424849288046894,0.27300550505937704,0.424849288046894,0.27300550505937704,559.7295479742892,129.38099021396724,2.0,32.06625,97,rectangle
5.6,47.0,5.75,5.035714285714286,3.4434782608695653,8.479192546583851,1.5922360248447203,0.7596311866648064,2,True,False,False,False,8.702900093547164,0.432879390839616,0.06583709670033178,0.6699088781284225,-0.4238500147676939,0.272228806277978,0.4238500147676939,0.272228806277978,559.9810381473186,129.37516738004706,2.0,32.06228125,98,rectangle
5.6,31.0,5.7,3.321428571428572,5.157894736842104,8.479323308270676,-1.8364661654135324,0.6114567276514892,2,True,False,False,False,8.703030855233989,0.432879390839616,0.07178410091710974,0.6648021072726843,-0.42130350959719887,0.27025094485955425,0.42130350959719887,0.27025094485955425,560.6251300563093,129.36012672975028,2.0,32.052125000000004,99,rectangle
5.55,21.0,5.7,2.27027027027027,6.2105263157894735,8.480796586059743,-3.9402560455192033,0.5804718391286638,2,True,False,False,False,8.704504133023056,0.432879390839616,0.07475248157782022,0.6622551511718006,-0.4200321059396053,0.26926422968104347,0.4200321059396053,0.26926422968104347,560.9484458224554,129.352507521515,2.0,32.04703125,100,rectangle
5.6,32.0,5.7,3.428571428571429,5.052631578947368,8.481203007518797,-1.6240601503759393,0.6169262142396503,2,True,False,False,False,8.70491055448211,0.432879390839616,0.07999212220975949,0.6577627067647351,-0.4177873241000311,0.2675233654925858,0.4177873241000311,0.2675233654925858,561.5221450933506,129.33887402444333,2.0,32.038,101,rectangle
5.6,33.0,5.7,3.535714285714286,4.947368421052631,8.483082706766917,-1.411654135338345,0.6227793090364598,2,True,False,False,False,8.70679025373023,0.432879390839616,0.08812756166707303,0.6507958624253822,-0.4143004845735696,0.2648225084095397,0.4143004845735696,0.2648225084095397,562.4205953781773,129.31723096654264,2.0,32.023875,102,rectangle
5.6,49.0,5.75,5.25,3.2347826086956526,8.484782608695653,2.0152173913043474,0.779880731415703,2,True,False,False,False,8.708490155658966,0.432879390839616,0.09050766968355628,0.6487595927441846,-0.41328004194564766,0.2640328381486794,0.41328004194564766,0.2640328381486794,562.6852360134607,129.31078805071377,2.0,32.019718749999996,103,rectangle
5.6,34.0,5.7,3.6428571428571437,4.842105263157895,8.484962406015038,-1.199248120300751,0.6290053033431895,2,True,False,False,False,8.708669952978351,0.432879390839616,0.0961910611152178,0.643900841343124,-0.4108427460972884,0.2621481174981439,0.4108427460972884,0.2621481174981439,563.3204832072249,129.29519642242025,2.0,32.00975,104,rectangle
5.55,23.0,5.7,2.486486486486487,5.999999999999999,8.486486486486486,-3.5135135135135123,0.5832430844457541,2,True,False,False,False,8.710194033449799,0.432879390839616,0.09897516130488127,0.6415225626777913,-0.40964848249331776,0.26122532731239,0.40964848249331776,0.26122532731239,563.6333916665499,129.28745101632768,2.0,32.00484375,105,rectangle
5.6,35.0,5.7,3.7500000000000004,4.7368421052631575,8.486842105263158,-0.9868421052631571,0.6355932389711593,2,True,False,False,False,8.71054965222647,0.432879390839616,0.10418325670481854,0.6370769178958795,-0.4074138657947615,0.2594999390601269,0.4074138657947615,0.2594999390601269,564.2218108806012,129.27276925632358,2.0,31.995625,106,rectangle
5.6,36.0,5.7,3.857142857142857,4.63157894736842,8.488721804511277,-0.7744360902255631,0.6425319829704235,2,True,False,False,False,8.71242935147459,0.432879390839616,0.112104778961161,0.6303233736793613,-0.40401360281660204,0.25687772178876134,0.40401360281660204,0.25687772178876134,565.1245807020962,129.24994833037937,2.0,31.9815,107,rectangle
5.6,51.0,5.75,5.464285714285715,3.026086956521739,8.490372670807455,2.4381987577639763,0.8009608794450934,2,True,False,False,False,8.714080217770768,0.432879390839616,0.1145267105098372,0.6282605487017541,-0.4029736631346132,0.25607651279405774,0.4029736631346132,0.25607651279405774,565.4024926898134,129.24285105069373,2.0,31.97715625,108,rectangle
5.6,37.0,5.7,3.9642857142857144,4.526315789473684,8.490601503759398,-0.5620300751879697,0.6498102975299975,2,True,False,False,False,8.714309050722711,0.432879390839616,0.11995625283391997,0.6236394974361696,-0.4006417183235442,0.25428121674661425,0.4006417183235442,0.25428121674661425,566.028794979184,129.22673250459184,2.0,31.967374999999997,109,rectangle
5.55,25.0,5.7,2.7027027027027026,5.7894736842105265,8.49217638691323,-3.086770981507824,0.587832794912326,2,True,False,False,False,8.715883933876542,0.432879390839616,0.12256369913857823,0.621422011893123,-0.3995215528434097,0.25341948705711564,0.3995215528434097,0.25341948705711564,566.3311888417059,129.21888857891565,2.0,31.962656250000002,110,rectangle
5.6,38.0,5.7,4.071428571428572,4.421052631578947,8.492481203007518,-0.34962406015037484,0.6574169045090088,2,True,False,False,False,8.716188749970831,0.432879390839616,0.12773829774645984,0.6170245849855737,-0.3972979754696684,0.2517101773435028,0.3972979754696684,0.2517101773435028,566.9344560230323,129.20312063684673,2.0,31.95325,111,rectangle
5.6,39.0,5.7,4.178571428571429,4.31578947368421,8.49436090225564,-0.1372180451127809,0.6653405442436635,2,True,False,False,False,8.718068449218952,0.432879390839616,0.13545152764473445,0.6104779391539443,-0.39398213938575777,0.24916435931464925,0.39398213938575777,0.24916435931464925,567.8415661485067,129.17911158290943,2.0,31.939124999999997,112,rectangle
5.6,53.0,5.75,5.678571428571429,2.8173913043478267,8.495962732919256,2.861180124223602,0.7894304245162272,5,True,False,False,False,8.71967027988257,0.432879390839616,0.13791142567664716,0.6083921475472687,-0.3929243048264206,0.24835297341840007,0.3929243048264206,0.24835297341840007,568.1328712385259,129.1713252303267,2.0,31.934593749999998,113,rectangle
5.6,40.0,5.7,4.285714285714286,4.2105263157894735,8.496240601503759,0.07518796992481214,0.6735700284430459,2,True,False,False,False,8.719948148467072,0.432879390839616,0.14309655104567842,0.6039988697059111,-0.3906939771628149,0.24664352069904602,0.3906939771628149,0.24664352069904602,568.750127674175,129.1547041964281,2.0,31.924999999999997,114,rectangle
5.55,27.0,5.7,2.9189189189189193,5.578947368421052,8.49786628733997,-2.660028449502133,0.5941988334584074,2,True,False,False,False,8.721573834303284,0.432879390839616,0.1455346967078608,0.601934611262983,-0.3896449712565775,0.2458400972245217,0.3896449712565775,0.2458400972245217,569.0418988600436,129.14678981697045,2.0,31.92046875,115,rectangle
5.6,41.0,5.7,4.392857142857142,4.105263157894737,8.498120300751879,0.2875939849624052,0.6820942871342208,2,True,False,False,False,8.721827847715192,0.432879390839616,0.1506739710852496,0.5975866932761569,-0.38743325783568766,0.2441474218180106,0.38743325783568766,0.2441474218180106,569.660142922317,129.1298973289355,2.0,31.910874999999997,116,rectangle
5.6,42.0,5.7,4.5,4.0,8.5,0.5,0.6909024097422007,2,True,False,False,False,8.723707546963313,0.432879390839616,0.158184385565996,0.5912407333018806,-0.38419975236685305,0.24167582525394052,0.38419975236685305,0.24167582525394052,570.5716142189262,129.10468982984852,2.0,31.896749999999997,117,rectangle
5.6,55.0,5.75,5.892857142857143,2.608695652173913,8.501552795031056,3.28416149068323,0.7715250606458255,5,True,False,False,False,8.72526034199437,0.432879390839616,0.16067856727017593,0.5891353725556259,-0.38312555744307325,0.24085555620763352,0.38312555744307325,0.24085555620763352,570.8764350262763,129.09617926520582,2.0,31.89203125,118,rectangle
5.6,43.0,5.7,4.607142857142858,3.894736842105263,8.501879699248121,0.7124060150375948,0.6999836804926833,2,True,False,False,False,8.725587246211434,0.432879390839616,0.16562838700421822,0.5849603199559298,-0.38099323363032794,0.2392284958292673,0.38099323363032794,0.2392284958292673,571.484543893719,129.07908054647177,2.0,31.882624999999997,119,rectangle
5.55,29.0,5.7,3.135135135135135,5.368421052631579,8.503556187766714,-2.2332859174964437,0.6022848763504556,2,True,False,False,False,8.727263734730027,0.432879390839616,0.16790432101642072,0.583042029063986,-0.3800125488725395,0.2384807306142176,0.3800125488725395,0.2384807306142176,571.7655835281053,129.0711241696137,2.0,31.87828125,120,rectangle
5.6,44.0,5.7,4.714285714285714,3.7894736842105257,8.50375939849624,0.9248120300751888,0.7093276084057705,2,True,False,False,False,8.727466945459552,0.432879390839616,0.17300656267672687,0.5787447900805699,-0.37781347639571516,0.23680520058560123,0.37781347639571516,0.23680520058560123,572.3989342801392,129.05306832399745,2.0,31.868499999999997,121,rectangle
5.6,45.0,5.7,4.821428571428572,3.6842105263157894,8.50563909774436,1.1372180451127827,0.7189239522086331,2,True,False,False,False,8.729346644707674,0.432879390839616,0.18031949466715613,0.5725934871219067,-0.37466025731238456,0.23440570876306893,0.37466025731238456,0.23440570876306893,573.3147877153644,129.0266520055081,2.0,31.854374999999997,122,rectangle
5.6,57.0,5.75,6.107142857142857,2.4,8.507142857142856,3.707142857142857,0.7546200387913605,5,True,False,False,False,8.73085040410617,0.432879390839616,0.18284444496603136,0.5704717716721419,-0.37357117124864514,0.23357778496808082,0.37357117124864514,0.23357778496808082,573.6332477257498,129.0173816565021,2.0,31.849468749999996,123,rectangle
5.6,46.0,5.7,4.928571428571429,3.578947368421053,8.507518796992482,1.3496240601503757,0.7287627405362983,2,True,False,False,False,8.731226343955795,0.432879390839616,0.1875677599118979,0.5665057610649484,-0.3715333548937792,0.23202979177983912,0.3715333548937792,0.23202979177983912,574.232106540311,128.999830431977,2.0,31.840249999999997,124,rectangle
5.55,31.0,5.7,3.3513513513513518,5.157894736842104,8.509246088193457,-1.8065433854907527,0.6120227533073347,2,True,False,False,False,8.73295363515677,0.432879390839616,0.18968831582102874,0.564726473245145,-0.37061824982597413,0.23133513943480732,0.37061824982597413,0.23133513943480732,574.5023049482697,128.9918609077285,2.0,31.836093750000003,125,rectangle
5.6,47.0,5.7,5.035714285714286,3.473684210526316,8.509398496240602,1.5620300751879697,0.7388342878147541,2,True,False,False,False,8.733106043203914,0.432879390839616,0.19475193024561466,0.5604809683692848,-0.36843254950186577,0.22967722321184475,0.36843254950186577,0.22967722321184475,575.1508930996408,128.97260244227155,2.0,31.826124999999998,126,rectangle
5.6,48.0,5.7,5.142857142857142,3.3684210526315788,8.511278195488721,1.7744360902255636,0.7491292062318475,2,True,False,False,False,8.734985742452034,0.432879390839616,0.2018725724463536,0.5545184719054199,-0.3653576233317015,0.22734777877267962,0.3653576233317015,0.22734777877267962,576.0711497417681,128.94496687315444,2.0,31.811999999999998,127,rectangle
5.6,59.0,5.75,6.321428571428571,2.1913043478260867,8.512732919254658,4.130124223602484,0.7387840322954065,5,True,False,False,False,8.73644046621797,0.432879390839616,0.20442493771296488,0.5523834409495532,-0.36425505236314315,0.22651336591261545,0.36425505236314315,0.22651336591261545,576.4033733171087,128.93490073134038,2.0,31.806906249999997,128,rectangle
