battery_id,cycle,predicted_soh,eol
2,638,0.9635639304658127,1547.3948538917437
2,639,0.9634588320845378,1547.3948538917437
2,640,0.963353569101256,1547.3948538917437
2,641,0.9632481415159677,1547.3948538917437
2,642,0.9631425493286727,1547.3948538917437
2,643,0.963036792539371,1547.3948538917437
2,644,0.9629308711480625,1547.3948538917437
2,645,0.9628247851547475,1547.3948538917437
2,646,0.9627185345594256,1547.3948538917437
2,647,0.9626121193620971,1547.3948538917437
2,648,0.9625055395627619,1547.3948538917437
2,649,0.96239879516142,1547.3948538917437
2,650,0.9622918861580714,1547.3948538917437
2,651,0.9621848125527162,1547.3948538917437
2,652,0.9620775743453541,1547.3948538917437
2,653,0.9619701715359854,1547.3948538917437
2,654,0.9618626041246101,1547.3948538917437
2,655,0.961754872111228,1547.3948538917437
2,656,0.9616469754958392,1547.3948538917437
2,657,0.9615389142784437,1547.3948538917437
2,658,0.9614306884590417,1547.3948538917437
2,659,0.9613222980376328,1547.3948538917437
2,660,0.9612137430142172,1547.3948538917437
2,661,0.961105023388795,1547.3948538917437
2,662,0.9609961391613661,1547.3948538917437
2,663,0.9608870903319304,1547.3948538917437
2,664,0.9607778769004881,1547.3948538917437
2,665,0.9606684988670391,1547.3948538917437
2,666,0.9605589562315834,1547.3948538917437
2,667,0.960449248994121,1547.3948538917437
2,668,0.9603393771546518,1547.3948538917437
2,669,0.960229340713176,1547.3948538917437
2,670,0.9601191396696935,1547.3948538917437
2,671,0.9600087740242044,1547.3948538917437
2,672,0.9598982437767084,1547.3948538917437
2,673,0.9597875489272059,1547.3948538917437
2,674,0.9596766894756965,1547.3948538917437
2,675,0.9595656654221806,1547.3948538917437
2,676,0.959454476766658,1547.3948538917437
2,677,0.9593431235091285,1547.3948538917437
2,678,0.9592316056495925,1547.3948538917437
2,679,0.9591199231880497,1547.3948538917437
2,680,0.9590080761245003,1547.3948538917437
2,681,0.9588960644589442,1547.3948538917437
2,682,0.9587838881913813,1547.3948538917437
2,683,0.9586715473218117,1547.3948538917437
2,684,0.9585590418502355,1547.3948538917437
2,685,0.9584463717766526,1547.3948538917437
2,686,0.958333537101063,1547.3948538917437
2,687,0.9582205378234666,1547.3948538917437
2,688,0.9581073739438637,1547.3948538917437
2,689,0.957994045462254,1547.3948538917437
2,690,0.9578805523786376,1547.3948538917437
2,691,0.9577668946930145,1547.3948538917437
2,692,0.9576530724053847,1547.3948538917437
2,693,0.9575390855157482,1547.3948538917437
2,694,0.9574249340241049,1547.3948538917437
2,695,0.957310617930455,1547.3948538917437
2,696,0.9571961372347985,1547.3948538917437
2,697,0.9570814919371352,1547.3948538917437
2,698,0.9569666820374653,1547.3948538917437
2,699,0.9568517075357885,1547.3948538917437
2,700,0.9567365684321052,1547.3948538917437
2,701,0.9566212647264152,1547.3948538917437
2,702,0.9565057964187185,1547.3948538917437
2,703,0.956390163509015,1547.3948538917437
2,704,0.9562743659973049,1547.3948538917437
2,705,0.956158403883588,1547.3948538917437
2,706,0.9560422771678645,1547.3948538917437
2,707,0.9559259858501342,1547.3948538917437
2,708,0.9558095299303974,1547.3948538917437
2,709,0.9556929094086537,1547.3948538917437
2,710,0.9555761242849033,1547.3948538917437
2,711,0.9554591745591464,1547.3948538917437
2,712,0.9553420602313827,1547.3948538917437
2,713,0.9552247813016123,1547.3948538917437
2,714,0.9551073377698351,1547.3948538917437
2,715,0.9549897296360514,1547.3948538917437
2,716,0.9548719569002609,1547.3948538917437
2,717,0.9547540195624638,1547.3948538917437
2,718,0.9546359176226599,1547.3948538917437
2,719,0.9545176510808493,1547.3948538917437
2,720,0.954399219937032,1547.3948538917437
2,721,0.9542806241912081,1547.3948538917437
2,722,0.9541618638433774,1547.3948538917437
2,723,0.9540429388935401,1547.3948538917437
2,724,0.953923849341696,1547.3948538917437
2,725,0.9538045951878453,1547.3948538917437
2,726,0.9536851764319878,1547.3948538917437
2,727,0.9535655930741237,1547.3948538917437
2,728,0.9534458451142529,1547.3948538917437
2,729,0.9533259325523754,1547.3948538917437
2,730,0.9532058553884911,1547.3948538917437
2,731,0.9530856136226002,1547.3948538917437
2,732,0.9529652072547026,1547.3948538917437
2,733,0.9528446362847983,1547.3948538917437
2,734,0.9527239007128874,1547.3948538917437
2,735,0.9526030005389696,1547.3948538917437
2,736,0.9524819357630452,1547.3948538917437
2,737,0.9523607063851142,1547.3948538917437
2,738,0.9522393124051763,1547.3948538917437
2,739,0.9521177538232319,1547.3948538917437
2,740,0.9519960306392807,1547.3948538917437
2,741,0.9518741428533228,1547.3948538917437
2,742,0.9517520904653584,1547.3948538917437
2,743,0.9516298734753871,1547.3948538917437
2,744,0.9515074918834091,1547.3948538917437
2,745,0.9513849456894244,1547.3948538917437
2,746,0.9512622348934331,1547.3948538917437
2,747,0.951139359495435,1547.3948538917437
2,748,0.9510163194954303,1547.3948538917437
2,749,0.9508931148934189,1547.3948538917437
2,750,0.9507697456894008,1547.3948538917437
2,751,0.950646211883376,1547.3948538917437
2,752,0.9505225134753444,1547.3948538917437
2,753,0.9503986504653062,1547.3948538917437
2,754,0.9502746228532614,1547.3948538917437
2,755,0.9501504306392098,1547.3948538917437
2,756,0.9500260738231514,1547.3948538917437
2,757,0.9499015524050864,1547.3948538917437
2,758,0.9497768663850148,1547.3948538917437
2,759,0.9496520157629363,1547.3948538917437
2,760,0.9495270005388513,1547.3948538917437
2,761,0.9494018207127596,1547.3948538917437
2,762,0.949276476284661,1547.3948538917437
2,763,0.9491509672545559,1547.3948538917437
2,764,0.949025293622444,1547.3948538917437
2,765,0.9488994553883255,1547.3948538917437
2,766,0.9487734525522002,1547.3948538917437
2,767,0.9486472851140684,1547.3948538917437
2,768,0.9485209530739297,1547.3948538917437
2,769,0.9483944564317843,1547.3948538917437
2,770,0.9482677951876323,1547.3948538917437
2,771,0.9481409693414736,1547.3948538917437
2,772,0.9480139788933082,1547.3948538917437
2,773,0.947886823843136,1547.3948538917437
2,774,0.9477595041909572,1547.3948538917437
2,775,0.9476320199367717,1547.3948538917437
2,776,0.9475043710805795,1547.3948538917437
2,777,0.9473765576223806,1547.3948538917437
2,778,0.947248579562175,1547.3948538917437
2,779,0.9471204368999627,1547.3948538917437
2,780,0.9469921296357438,1547.3948538917437
2,781,0.9468636577695181,1547.3948538917437
2,782,0.9467350213012857,1547.3948538917437
2,783,0.9466062202310467,1547.3948538917437
2,784,0.9464772545588009,1547.3948538917437
2,785,0.9463481242845484,1547.3948538917437
2,786,0.9462188294082893,1547.3948538917437
2,787,0.9460893699300235,1547.3948538917437
2,788,0.9459597458497508,1547.3948538917437
2,789,0.9458299571674716,1547.3948538917437
2,790,0.9457000038831858,1547.3948538917437
2,791,0.9455698859968931,1547.3948538917437
2,792,0.9454396035085938,1547.3948538917437
2,793,0.9453091564182877,1547.3948538917437
2,794,0.9451785447259751,1547.3948538917437
2,795,0.9450477684316556,1547.3948538917437
2,796,0.9449168275353295,1547.3948538917437
2,797,0.9447857220369967,1547.3948538917437
2,798,0.9446544519366572,1547.3948538917437
2,799,0.944523017234311,1547.3948538917437
2,800,0.9443914179299582,1547.3948538917437
2,801,0.9442596540235986,1547.3948538917437
2,802,0.9441277255152323,1547.3948538917437
2,803,0.9439956324048593,1547.3948538917437
2,804,0.9438633746924796,1547.3948538917437
2,805,0.9437309523780932,1547.3948538917437
2,806,0.9435983654617002,1547.3948538917437
2,807,0.9434656139433004,1547.3948538917437
2,808,0.943332697822894,1547.3948538917437
2,809,0.9431996171004808,1547.3948538917437
2,810,0.943066371776061,1547.3948538917437
2,811,0.9429329618496345,1547.3948538917437
2,812,0.9427993873212013,1547.3948538917437
2,813,0.9426656481907613,1547.3948538917437
2,814,0.9425317444583147,1547.3948538917437
2,815,0.9423976761238614,1547.3948538917437
2,816,0.9422634431874013,1547.3948538917437
2,817,0.9421290456489346,1547.3948538917437
2,818,0.9419944835084613,1547.3948538917437
2,819,0.9418597567659811,1547.3948538917437
2,820,0.9417248654214944,1547.3948538917437
2,821,0.9415898094750008,1547.3948538917437
2,822,0.9414545889265007,1547.3948538917437
2,823,0.9413192037759938,1547.3948538917437
2,824,0.9411836540234803,1547.3948538917437
2,825,0.9410479396689599,1547.3948538917437
2,826,0.9409120607124329,1547.3948538917437
2,827,0.9407760171538994,1547.3948538917437
2,828,0.940639808993359,1547.3948538917437
2,829,0.9405034362308119,1547.3948538917437
2,830,0.9403668988662581,1547.3948538917437
2,831,0.9402301968996977,1547.3948538917437
2,832,0.9400933303311306,1547.3948538917437
2,833,0.9399562991605568,1547.3948538917437
2,834,0.9398191033879763,1547.3948538917437
2,835,0.939681743013389,1547.3948538917437
2,836,0.9395442180367951,1547.3948538917437
2,837,0.9394065284581945,1547.3948538917437
2,838,0.9392686742775871,1547.3948538917437
2,839,0.9391306554949731,1547.3948538917437
2,840,0.9389924721103524,1547.3948538917437
2,841,0.938854124123725,1547.3948538917437
2,842,0.938715611535091,1547.3948538917437
2,843,0.9385769343444502,1547.3948538917437
2,844,0.9384380925518027,1547.3948538917437
2,845,0.9382990861571485,1547.3948538917437
2,846,0.9381599151604877,1547.3948538917437
2,847,0.9380205795618201,1547.3948538917437
2,848,0.9378810793611458,1547.3948538917437
2,849,0.9377414145584648,1547.3948538917437
2,850,0.9376015851537772,1547.3948538917437
2,851,0.9374615911470828,1547.3948538917437
2,852,0.9373214325383818,1547.3948538917437
2,853,0.9371811093276741,1547.3948538917437
2,854,0.9370406215149597,1547.3948538917437
2,855,0.9368999691002385,1547.3948538917437
2,856,0.9367591520835107,1547.3948538917437
2,857,0.9366181704647761,1547.3948538917437
2,858,0.936477024244035,1547.3948538917437
2,859,0.9363357134212871,1547.3948538917437
2,860,0.9361942379965325,1547.3948538917437
2,861,0.9360525979697711,1547.3948538917437
2,862,0.9359107933410031,1547.3948538917437
2,863,0.9357688241102284,1547.3948538917437
2,864,0.935626690277447,1547.3948538917437
2,865,0.935484391842659,1547.3948538917437
2,866,0.9353419288058642,1547.3948538917437
2,867,0.9351993011670627,1547.3948538917437
2,868,0.9350565089262546,1547.3948538917437
2,869,0.9349135520834397,1547.3948538917437
2,870,0.9347704306386182,1547.3948538917437
2,871,0.9346271445917899,1547.3948538917437
2,872,0.9344836939429549,1547.3948538917437
2,873,0.9343400786921133,1547.3948538917437
2,874,0.9341962988392649,1547.3948538917437
2,875,0.9340523543844099,1547.3948538917437
2,876,0.9339082453275482,1547.3948538917437
2,877,0.9337639716686797,1547.3948538917437
2,878,0.9336195334078047,1547.3948538917437
2,879,0.9334749305449228,1547.3948538917437
2,880,0.9333301630800344,1547.3948538917437
2,881,0.9331852310131391,1547.3948538917437
2,882,0.9330401343442372,1547.3948538917437
2,883,0.9328948730733286,1547.3948538917437
2,884,0.9327494472004133,1547.3948538917437
2,885,0.9326038567254913,1547.3948538917437
2,886,0.9324581016485627,1547.3948538917437
2,887,0.9323121819696273,1547.3948538917437
2,888,0.9321660976886852,1547.3948538917437
2,889,0.9320198488057364,1547.3948538917437
2,890,0.9318734353207809,1547.3948538917437
2,891,0.9317268572338188,1547.3948538917437
2,892,0.9315801145448499,1547.3948538917437
2,893,0.9314332072538744,1547.3948538917437
2,894,0.9312861353608921,1547.3948538917437
2,895,0.9311388988659032,1547.3948538917437
2,896,0.9309914977689075,1547.3948538917437
2,897,0.9308439320699052,1547.3948538917437
2,898,0.9306962017688962,1547.3948538917437
2,899,0.9305483068658805,1547.3948538917437
2,900,0.9304002473608581,1547.3948538917437
2,901,0.9302520232538289,1547.3948538917437
2,902,0.9301036345447932,1547.3948538917437
2,903,0.9299550812337507,1547.3948538917437
2,904,0.9298063633207014,1547.3948538917437
2,905,0.9296574808056456,1547.3948538917437
2,906,0.9295084336885829,1547.3948538917437
2,907,0.9293592219695137,1547.3948538917437
2,908,0.9292098456484377,1547.3948538917437
2,909,0.9290603047253551,1547.3948538917437
2,910,0.9289105992002656,1547.3948538917437
2,911,0.9287607290731696,1547.3948538917437
2,912,0.9286106943440668,1547.3948538917437
2,913,0.9284604950129574,1547.3948538917437
2,914,0.9283101310798412,1547.3948538917437
2,915,0.9281596025447184,1547.3948538917437
2,916,0.9280089094075888,1547.3948538917437
2,917,0.9278580516684526,1547.3948538917437
2,918,0.9277070293273096,1547.3948538917437
2,919,0.92755584238416,1547.3948538917437
2,920,0.9274044908390038,1547.3948538917437
2,921,0.9272529746918406,1547.3948538917437
2,922,0.9271012939426709,1547.3948538917437
2,923,0.9269494485914945,1547.3948538917437
2,924,0.9267974386383114,1547.3948538917437
2,925,0.9266452640831216,1547.3948538917437
2,926,0.9264929249259252,1547.3948538917437
2,927,0.926340421166722,1547.3948538917437
2,928,0.9261877528055121,1547.3948538917437
2,929,0.9260349198422955,1547.3948538917437
2,930,0.9258819222770722,1547.3948538917437
2,931,0.9257287601098423,1547.3948538917437
2,932,0.9255754333406055,1547.3948538917437
2,933,0.9254219419693622,1547.3948538917437
2,934,0.9252682859961122,1547.3948538917437
2,935,0.9251144654208554,1547.3948538917437
2,936,0.924960480243592,1547.3948538917437
2,937,0.9248063304643218,1547.3948538917437
2,938,0.924652016083045,1547.3948538917437
2,939,0.9244975370997615,1547.3948538917437
2,940,0.9243428935144712,1547.3948538917437
2,941,0.9241880853271743,1547.3948538917437
2,942,0.9240331125378707,1547.3948538917437
2,943,0.9238779751465603,1547.3948538917437
2,944,0.9237226731532434,1547.3948538917437
2,945,0.9235672065579197,1547.3948538917437
2,946,0.9234115753605893,1547.3948538917437
2,947,0.9232557795612522,1547.3948538917437
2,948,0.9230998191599084,1547.3948538917437
2,949,0.9229436941565579,1547.3948538917437
2,950,0.9227874045512007,1547.3948538917437
2,951,0.9226309503438368,1547.3948538917437
2,952,0.9224743315344662,1547.3948538917437
2,953,0.922317548123089,1547.3948538917437
2,954,0.922160600109705,1547.3948538917437
2,955,0.9220034874943144,1547.3948538917437
2,956,0.921846210276917,1547.3948538917437
2,957,0.9216887684575129,1547.3948538917437
2,958,0.9215311620361022,1547.3948538917437
2,959,0.9213733910126848,1547.3948538917437
2,960,0.9212154553872607,1547.3948538917437
2,961,0.9210573551598298,1547.3948538917437
2,962,0.9208990903303923,1547.3948538917437
2,963,0.920740660898948,1547.3948538917437
2,964,0.9205820668654972,1547.3948538917437
2,965,0.9204233082300395,1547.3948538917437
2,966,0.9202643849925752,1547.3948538917437
2,967,0.9201052971531042,1547.3948538917437
2,968,0.9199460447116266,1547.3948538917437
2,969,0.9197866276681421,1547.3948538917437
2,970,0.919627046022651,1547.3948538917437
2,971,0.9194672997751532,1547.3948538917437
2,972,0.9193073889256488,1547.3948538917437
2,973,0.9191473134741376,1547.3948538917437
2,974,0.9189870734206197,1547.3948538917437
2,975,0.9188266687650952,1547.3948538917437
2,976,0.918666099507564,1547.3948538917437
2,977,0.918505365648026,1547.3948538917437
2,978,0.9183444671864813,1547.3948538917437
2,979,0.91818340412293,1547.3948538917437
2,980,0.9180221764573719,1547.3948538917437
2,981,0.9178607841898072,1547.3948538917437
2,982,0.9176992273202358,1547.3948538917437
2,983,0.9175375058486577,1547.3948538917437
2,984,0.9173756197750728,1547.3948538917437
2,985,0.9172135690994813,1547.3948538917437
2,986,0.9170513538218831,1547.3948538917437
2,987,0.9168889739422782,1547.3948538917437
2,988,0.9167264294606665,1547.3948538917437
2,989,0.9165637203770483,1547.3948538917437
2,990,0.9164008466914233,1547.3948538917437
2,991,0.9162378084037915,1547.3948538917437
2,992,0.9160746055141532,1547.3948538917437
2,993,0.9159112380225081,1547.3948538917437
2,994,0.9157477059288563,1547.3948538917437
2,995,0.9155840092331979,1547.3948538917437
2,996,0.9154201479355327,1547.3948538917437
2,997,0.9152561220358608,1547.3948538917437
2,998,0.9150919315341823,1547.3948538917437
2,999,0.914927576430497,1547.3948538917437
2,1000,0.9147630567248051,1547.3948538917437
2,1001,0.9145983724171065,1547.3948538917437
2,1002,0.9144335235074011,1547.3948538917437
2,1003,0.9142685099956891,1547.3948538917437
2,1004,0.9141033318819703,1547.3948538917437
2,1005,0.9139379891662449,1547.3948538917437
2,1006,0.9137724818485128,1547.3948538917437
2,1007,0.913606809928774,1547.3948538917437
2,1008,0.9134409734070285,1547.3948538917437
2,1009,0.9132749722832763,1547.3948538917437
2,1010,0.9131088065575174,1547.3948538917437
2,1011,0.9129424762297518,1547.3948538917437
2,1012,0.9127759812999795,1547.3948538917437
2,1013,0.9126093217682005,1547.3948538917437
2,1014,0.9124424976344148,1547.3948538917437
2,1015,0.9122755088986224,1547.3948538917437
2,1016,0.9121083555608234,1547.3948538917437
2,1017,0.9119410376210176,1547.3948538917437
2,1018,0.9117735550792052,1547.3948538917437
2,1019,0.911605907935386,1547.3948538917437
2,1020,0.9114380961895602,1547.3948538917437
2,1021,0.9112701198417276,1547.3948538917437
2,1022,0.9111019788918884,1547.3948538917437
2,1023,0.9109336733400424,1547.3948538917437
2,1024,0.9107652031861898,1547.3948538917437
2,1025,0.9105965684303304,1547.3948538917437
2,1026,0.9104277690724644,1547.3948538917437
2,1027,0.9102588051125917,1547.3948538917437
